id,Активная подписка,Имя,Дата рождения,НС дня рождения,НС года рождения,ЗВ дня рождения,ЗВ года рождения
,,Pearl,30.09.59,15,14,5,22
,,Cora,03.02.62,5,18,19,13
,,Orson,06.04.97,22,20,19,1
,,Donna,11.10.89,12,15,1,10
,,Rama,25.08.86,14,13,8,8
,,Mona,13.03.60,14,20,12,7
,,Cody,30.09.82,2,15,16,9
,,Ralph,09.07.52,9,20,21,13
,,Lamar,15.12.53,14,15,17,8
,,Vincent,24.07.00,12,3,2,7
,,Joan,04.04.74,20,14,8,9
,,Justine,19.04.69,14,7,4,3
,,Marshall,11.06.93,16,18,8,19
,,Harriet,11.10.72,4,14,6,3
,,Mollie,24.01.95,16,6,2,5
,,Blake,29.05.92,15,11,13,7
,,Levi,29.01.01,19,1,22,6
,,Deirdre,27.03.92,20,8,1,9
,,Ivy,05.10.74,17,2,11,3
,,Belle,10.11.70,11,18,6,9
,,Olivia,21.03.83,4,7,15,21
,,Ezra,25.09.72,21,22,5,14
,,Drake,14.10.80,12,21,15,7
,,Hilary,14.01.63,19,16,6,4
,,Michelle,15.11.51,1,21,9,14
,,Herrod,19.01.82,4,3,8,17
,,Ariel,07.04.57,13,9,16,4
,,Kimberly,26.07.73,10,21,5,8
,,Alisa,07.08.92,20,15,10,11
,,Xaviera,18.11.51,12,8,18,10
,,Anthony,15.02.67,6,17,14,2
,,Nola,06.09.55,12,5,15,6
,,Dylan,21.07.52,15,6,5,11
,,Zenia,03.10.03,12,19,12,21
,,Jessica,25.09.67,21,3,2,20
,,Mari,23.05.59,18,12,14,8
,,Colleen,01.06.54,13,9,17,14
,,Evan,06.03.52,7,14,2,1
,,Howard,20.06.50,15,15,2,1
,,Axel,27.03.93,20,16,4,20
,,Britanney,24.02.99,21,17,22,3
,,Raya,29.09.91,1,17,12,3
,,Dante,21.03.74,5,18,7,14
,,Guy,14.02.59,20,17,9,5
,,Amery,09.09.63,2,20,3,21
,,Perry,11.07.67,9,15,20,3
,,Amal,31.12.58,11,7,13,20
,,Kai,18.01.67,19,20,14,22
,,Jelani,13.08.69,3,4,21,11
,,Kenneth,06.10.65,15,12,16,2
,,Kelsie,05.03.70,13,5,4,20
,,Ali,14.06.65,11,22,21,19
,,Melvin,10.07.96,22,22,1,7
,,Gretchen,26.10.55,4,4,22,15
,,Gwendolyn,04.03.58,17,1,12,15
,,Dahlia,05.10.91,8,9,15,13
,,Dane,18.09.82,1,7,12,9
,,Meghan,05.03.99,10,1,15,16
,,Candice,24.03.52,10,14,17,7
,,Dalton,31.01.86,20,2,21,22
,,Grady,15.10.96,4,20,13,5
,,Melodie,05.08.76,11,3,14,22
,,Hop,30.06.88,8,7,16,11
,,Scott,05.02.91,8,1,3,20
,,Jeremy,05.04.92,4,11,10,14
,,Scarlet,29.12.57,6,5,10,17
,,Jacob,07.11.77,21,19,21,5
,,Branden,22.05.73,20,21,11,2
,,Julian,28.05.99,9,3,20,12
,,Xanthus,14.03.68,16,3,20,9
,,Lyle,05.05.98,10,3,16,11
,,Wing,24.12.79,14,14,5,10
,,Hakeem,26.12.65,1,22,10,4
,,Ifeoma,10.03.96,13,8,18,2
,,Shafira,15.09.86,3,10,14,22
,,Cruz,08.09.67,19,21,14,8
,,Stacey,21.03.72,4,22,1,21
,,Isaiah,28.03.93,22,17,20,16
,,Sean,11.04.95,20,8,18,12
,,Kelly,11.09.61,6,10,15,12
,,Noel,07.04.74,18,17,8,15
,,Remedios,10.03.83,22,9,11,10
,,Reagan,15.04.69,18,10,6,11
,,Amber,12.03.00,7,9,15,6
,,Nola,24.08.52,4,2,14,18
,,Dai,16.05.62,15,11,19,12
,,Louis,07.11.66,17,9,5,20
,,Kirk,05.06.68,16,20,12,7
,,Adena,24.11.82,20,9,14,11
,,Ulric,04.11.93,22,22,21,5
,,Eaton,22.05.00,20,14,7,4
,,Brielle,08.06.88,6,8,14,17
,,Mannix,26.03.99,6,1,4,1
,,Noel,05.02.96,13,9,4,13
,,Rashad,14.09.75,9,10,2,11
,,Taylor,05.02.70,13,2,5,8
,,Ella,09.05.96,5,8,4,1
,,Avram,08.02.68,10,20,5,18
,,Hollee,24.10.77,19,20,2,9
,,Margaret,15.11.82,12,10,18,11
